record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100236731,Seo-yeon,Agyemang,Seo-yeon Agyemang,Head of Growth,Ivanova Group,s.agyemang@ivanova.io,+31 6 8434 2618,31684342618,Netherlands,,Closed Won,Customer,Offline Sources,Hana Kobayashi,2025-11-05,,He scanned our QR code at the Mobile World Congress booth.
100236732,Seo-yeon,Agyemang,Seo-yeon Agyemang,Head of Growth,Ivanova Freight Solutions,seo-yeonagyemang@ivanova.io,31684342618,31684342618,Netherlands,,Closed Won,Customer,Offline Sources,Hana Kobayashi,2025-11-05,,He scanned our QR code at the Mobile World Congress booth. possible duplicate — verify before contacting.
100236733,Hana,Andersen,Hana Andersen,,Sim Robotics Labs,hana.andersen@simrobotics.biz,+234 802 238 2369,2348022382369,Nigeria,,Contacted,Sales Qualified Lead,Other Campaigns,Hana Kobayashi,2026-06-04,2026-06-17,Other - walked into our office without an appointment.
100236734,Tariq,Ang,Tariq Ang,,Adeyemi Logistics Digital,tariq.ang@adeyemilogistics.sg,+34 628 935 653,34628935653,Spain,,Contacted,Lead,,Marcus Wong,,,"Referred by Hassan Koch, warm intro. No response yet."
100236735,Arjun,Papadopoulos,Arjun Papadopoulos,,Liu Trading Inc.,arjun.papadopoulos@liutrading.io,+48 535 447 963,48535447963,Poland,,Qualified,Sales Qualified Lead,,Marcus Wong,,2025-09-22,"Googled us and ended up on the contact page before booking a demo. Connected, sending proposal."
100236736,Sara,Xu,Sara Xu,,Owusu Freight Consulting,sara.xu@owusufreight.com.au,+48 558 981 148,48558981148,Poland,,Contacted,Lead,Social Media,Wei Chen,,,Linkedin dm inbound asking about pricing. No response yet.
100236737,S.,Xu,S. Xu,,Owusu Freight & Co,saraxu@owusufreight.com.au,48558981148,48558981148,Poland,,Contacted,Lead,Social Media,Wei Chen,2025-10-10,,Linkedin dm inbound asking about pricing. No response yet.
100236738,Ha-eun,Singh,Ha-eun Singh,,Toure Consulting Trading,ha-euns@toureconsulting.co,+234 807 327 2259,2348073272259,Nigeria,,Qualified,Customer,,Marcus Wong,,2026-02-13,"Found us through organic google search then landed on the case study page. Connected, sending proposal."
100236739,Chiara,Kone,Chiara Kone,Head of Growth,Lumen Group,chiara.k@lumen.biz,+65 9924 6827,6599246827,Singapore,,Closed Won,Sales Qualified Lead,,Wei Chen,,2026-05-25,"Spoke with them at our Singapore FinTech Festival 2026 booth, no QR scan logged. Very interested, wants pricing call."
100236740,Chidi,Cruz,Chidi Cruz,Finance Manager,Yang Freight Co.,chidi.c@yangfreight.co,+1 270 555 0113,12705550113,United States,,Qualified,Lead,Organic Search,Marcus Wong,2026-02-26,,Found us through organic google search then landed on the case study page.
100236741,Arjun,Carvalho,Arjun Carvalho,Marketing Director,Lotus Finance Partners,a.carvalho@lotusfinance.com,+39 373 835 7049,393738357049,Italy,,Connected,Customer,,Fatima Rahman,,,"Referred by Nils Ba, warm intro. Qualifying now."
100236742,Ravi,Kang,Ravi Kang,,Williams Co,ravi.k@williams.net,+45 26 75 42 84,4526754284,Denmark,,Qualified,Other,,Rohan Mehta,,2026-02-15,Manual - added after inbound phone call. Not interested for now.
100236743,Kenji,Ba,Kenji Ba,Marketing Director,Nord Studio,k.ba@nord.io,+31 6 7762 8902,31677628902,Netherlands,,New,Other,Organic Search,Elena Popescu,,,Found us through organic google search then landed on the book-a-demo page.
100236744,Leila,Choi,Leila Choi,Head of Growth,Boateng Digital Pte. Ltd.,l.choi@boatengdigital.com.au,+48 519 326 800,48519326800,Poland,,Closed Lost,Lead,Organic Search,Marcus Wong,,,Googled us and ended up on the book-a-demo page before booking a demo. Qualifying now.
100236745,Tiago,Xu,Tiago Xu,,Nimbus Ltd,tiago.xu@nimbus.sg,+852 5868 5070,85258685070,Hong Kong,,Closed Lost,Opportunity,,Priya Nair,2026-04-24,,Found us through organic google search then landed on the product tour page. Not interested for now.
100236746,Sanjay,Wagner,Sanjay Wagner,,Ferrari Consulting Ltd,sanjay.wagner@ferrariconsulting.com,+40 797 767 934,40797767934,Romania,,Qualified,Opportunity,Other Campaigns,Diego Alvarez,2025-09-27,,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing."
100236747,Sanjay,Wagner,Sanjay Wagner,,Ferrari Consulting Partners,sanjayw@ferrariconsulting.com,+40 797 767 934,40797767934,Romania,,Qualified,Opportunity,Other Campaigns,Diego Alvarez,,2025-09-27,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing. possible duplicate — verify before contacting."
100236748,Sanjay,Wagner,Sanjay Wagner,,Ferrari Consulting Labs,s.wagner@ferrariconsulting.com,+40 797 767 934,40797767934,Romania,,Qualified,Opportunity,Other Campaigns,Diego Alvarez,,2025-09-27,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing."
100236749,Michael,Fall,Michael Fall,Head of Growth,Park Biotech and Co,michael.fall@parkbiotech.biz,+65 9574 8149,6595748149,Singapore,,Opportunity,Customer,Other Campaigns,Hana Kobayashi,,,Other - reached out via our general info@ inbox. Qualifying now.
100236750,Joon,Petersen,Joon Petersen,,Han Imports Inc,joon.p@hanimports.sg,+91 73556 18246,917355618246,India,,Closed Won,Opportunity,,Priya Nair,2025-11-19,,Filled out the form on the contact page. No response yet.
100236751,Aiko,Carvalho,Aiko Carvalho,Head of Growth,Zhang Freight Solutions,aikoc@zhang.sg,+39 340 274 5823,393402745823,Italy,,Contacted,Sales Qualified Lead,,Wei Chen,,,"Spoke with them at our Money20/20 Asia booth, no QR scan logged. No response yet."
100236752,A.,Carvalho,A. Carvalho,Head of Growth,Zhang Freight Co.,a.carvalho@zhang.sg,393402745823,393402745823,Italy,,Contacted,Sales Qualified Lead,,Wei Chen,,,"Spoke with them at our Money20/20 Asia booth, no QR scan logged. No response yet."
100236753,Siti,Sorensen,Siti Sorensen,Operations Lead,Rossi SRL Studio,siti.sorensen@rossisrl.com,+46 70 726 65 39,46707266539,Sweden,,New,Other,Direct Traffic,Elena Popescu,,,Filled out the form on the contact page. Qualifying now.
100236754,Siti,Sorensen,Siti Sorensen,Operations Lead,Rossi SRL Pte. Ltd.,sitis@rossisrl.com,+46 70 726 65 39,46707266539,Sweden,,New,Other,Direct Traffic,Elena Popescu,,,Filled out the form on the contact page. Qualifying now. possible duplicate — verify before contacting.
100236755,Aiko,Mehta,Aiko Mehta,,Rossi SRL Consulting,aiko.m@rossisrl.sg,+81 77-8376-2822,817783762822,Japan,,Connected,Marketing Qualified Lead,,Diego Alvarez,,,"Referred by Zara Almeida, warm intro. Left voicemail, will retry."
100236756,Camille,Joshi,Camille Joshi,,Reddy Holdings Robotics,camillej@reddyholdings.net,+7 998 412 53 90,79984125390,Russia,,Connected,Other,Other Campaigns,Priya Nair,,2025-12-13,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100236757,Lucas,Popescu,Lucas Popescu,Finance Manager,Lindqvist AB Group,lucasp@lindqvistab.net,+44 7811 466067,447811466067,United Kingdom,,Qualified,Opportunity,,Rohan Mehta,2025-11-22,,Filled out the form on the contact page. Not interested for now.
100236758,Yuki,Park,Yuki Park,VP Sales,Wong Legal Retail Group,yuki.p@wonglegal.sg,+62 888-2277-6987,6288822776987,Indonesia,,Closed Lost,Opportunity,Organic Search,Hana Kobayashi,,2025-09-05,Found us through organic google search then landed on the book-a-demo page. No response yet.
100236759,Yuki,Park,Yuki Park,VP Sales,Wong Legal Retail Robotics,yukipark@wonglegal.sg,6288822776987,6288822776987,Indonesia,,Closed Lost,Opportunity,Organic Search,Hana Kobayashi,,2025-09-05,Found us through organic google search then landed on the book-a-demo page. No response yet.
100236760,Elena,Zahra,Elena Zahra,Finance Manager,Schmidt AG Consulting,elena.zahra@schmidtag.com,+66 6 1498 5338,66614985338,Thailand,,Connected,Marketing Qualified Lead,Social Media,Priya Nair,,,"Connected on LinkedIn after commenting on our post. Very interested, wants pricing call."
100236761,Sophia,Teo,Sophia Teo,Head of Growth,Schmidt AG Digital,s.teo@schmidtag.sg,+86 131 6069 5038,8613160695038,China,,New,Other,,Priya Nair,,,"Referred by Giulia Foster, warm intro."
100236762,Hana,Sy,Hana Sy,Head of Growth,Fischer Trading Group,h.sy@fischertrading.io,+55 11 92036-7767,5511920367767,Brazil,,Qualified,Sales Qualified Lead,,Wei Chen,,,"Filled out the form on the pricing page. Great fit, prioritizing."
100236763,Wei Chen,Joshi,Wei Chen Joshi,Marketing Director,Bakker Studio,w.joshi@bakker.sg,+92 340 6702020,923406702020,Pakistan,,Connected,Other,Offline Sources,Diego Alvarez,,2026-02-04,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email. Connected, sending proposal."
100236764,Grace,Nkrumah,Grace Nkrumah,,BluePeak Studio,grace.n@bluepeak.com.au,+48 532 861 541,48532861541,Poland,,Opportunity,Marketing Qualified Lead,Other Campaigns,Fatima Rahman,,,Other - walked into our office without an appointment.
100236765,Olivia,Ricci,Olivia Ricci,Finance Manager,Toure Consulting Solutions,o.ricci@toureconsulting.biz,+86 132 6878 3590,8613268783590,China,,Connected,Sales Qualified Lead,Organic Search,Rohan Mehta,,,Found us through organic google search then landed on the book-a-demo page. Not interested for now.
100236766,Rachel,Agyemang,Rachel Agyemang,Finance Manager,Kilat Retail Group,r.agyemang@kilatretail.co,+234 809 587 2145,2348095872145,Nigeria,,Qualified,Lead,Referrals,Fatima Rahman,,,"Referred by Jun Wei Costa, warm intro."
100236767,Rohan,Kim,Rohan Kim,Founder,Chen Digital Co.,rohan.kim@chendigital.net,+7 920 885 29 10,79208852910,Russia,,Closed Lost,Customer,,Elena Popescu,2025-11-12,,Manual - added after inbound phone call.
100236768,Ahmed,Hossain,Ahmed Hossain,,Asante Retail Trading,ahmed.hossain@asanteretail.com.au,+82 10-9954-6140,821099546140,South Korea,,Closed Won,Other,Organic Search,Noah Bennett,2026-05-24,,"Googled us and ended up on the contact page before booking a demo. Left voicemail, will retry."
100236769,Tom,Bennett,Tom Bennett,Operations Lead,Ang Analytics Trading,tom.bennett@anganalytics.biz,+44 7909 361958,447909361958,United Kingdom,,Contacted,Marketing Qualified Lead,Other Campaigns,Grace Osei,2025-11-02,2026-06-11,"Met at the booth during Mobile World Congress, said they'd follow up over email. No response yet."
100236770,Ananya,Santos,Ananya Santos,Operations Lead,Tanaka Holdings,ananyas@tanaka.co,+852 5104 8605,85251048605,Hong Kong,,Closed Lost,Sales Qualified Lead,Other Campaigns,Grace Osei,,,"Other - walked into our office without an appointment. Connected, sending proposal."
100236771,Leila,Lim,Leila Lim,Finance Manager,Muller GmbH & Co,leila.l@mullergmbh.biz,+852 5440 8483,85254408483,Hong Kong,,Closed Lost,Sales Qualified Lead,Direct Traffic,Hana Kobayashi,2026-05-17,2026-06-11,Filled out the form on the product tour page.
100236772,Natasha,Dubois,Natasha Dubois,,Lotus Finance Studio,natashad@lotusfinance.sg,+34 636 239 494,34636239494,Spain,,Closed Won,Sales Qualified Lead,,Hana Kobayashi,2026-01-17,2026-03-24,"Met her at the TechCrunch Disrupt booth, scanned our QR code. Connected, sending proposal."
100236773,Natasha,Dubois,Natasha Dubois,,Lotus Finance Freight Solutions,n.dubois@lotusfinance.sg,34636239494,34636239494,Spain,,Closed Won,Sales Qualified Lead,,Hana Kobayashi,2026-01-17,,"Met her at the TechCrunch Disrupt booth, scanned our QR code. Connected, sending proposal. possible duplicate — verify before contacting."
100236774,Natasha,Dubois,Natasha Dubois,,Lotus Finance Labs,natasha.dubois@lotusfinance.sg,34636239494,34636239494,Spain,,Closed Won,Sales Qualified Lead,,Hana Kobayashi,2026-01-17,,"Met her at the TechCrunch Disrupt booth, scanned our QR code. Connected, sending proposal."
100236775,Priscilla,Carvalho,Priscilla Carvalho,Head of Growth,Santos Ltda Digital,priscillac@santosltda.biz,+212 6 63 11 23 75,212663112375,Morocco,,New,Customer,,Noah Bennett,,,Filled out the form on the homepage.
100236776,Freya,Agyemang,Freya Agyemang,Finance Manager,Owusu Freight Ltd,freya.a@owusufreight.sg,+852 5311 2367,85253112367,Hong Kong,,Closed Won,Customer,,Hana Kobayashi,,,Googled us and ended up on the homepage before booking a demo.
100236777,Zainab,Agyemang,Zainab Agyemang,,Sato Co.,zainab.agyemang@sato.com.au,+212 6 31 70 22 52,212631702252,Morocco,,Connected,Customer,,Fatima Rahman,2026-03-31,,Filled out the form on the blog post on lead scoring.
100236778,Lars,Asante,Lars Asante,VP Sales,BluePeak Retail Group,larsa@bluepeak.biz,+7 999 422 48 42,79994224842,Russia,,Opportunity,Marketing Qualified Lead,Other Campaigns,Marcus Wong,,2026-06-18,Other - walked into our office without an appointment. Qualifying now.
100236779,Jun Wei,Patel,Jun Wei Patel,Founder,Osei Ltd,junwei.patel@osei.co,+61 449 882 781,61449882781,Australia,,Qualified,Sales Qualified Lead,Organic Search,Priya Nair,,,"Googled us and ended up on the contact page before booking a demo. Great fit, prioritizing."
100236780,Rui,Chen,Rui Chen,Operations Lead,Bennett Ltd,rui.c@bennett.com,+351 94 946 3217,351949463217,Portugal,,Opportunity,Other,Paid Search,Elena Popescu,,2026-06-04,Booked a demo via the book-a-demo page after clicking a google ad.
100236781,Sanjay,Al-Farsi,Sanjay Al-Farsi,,GreenLeaf Analytics,sanjaya@greenleaf.biz,+852 9580 2998,85295802998,Hong Kong,,Closed Lost,,,Marcus Wong,,,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code. Connected, sending proposal."
100236782,Carlos,Sato,Carlos Sato,Founder,Osei Freight,carlos.s@osei.com,+40 770 388 546,40770388546,Romania,,Closed Lost,Sales Qualified Lead,,Marcus Wong,2026-05-15,,Saw our post about replacing hubspot and commented. Qualifying now.
100236783,Luca,Osei,Luca Osei,VP Sales,Nord Studio,luca.o@nord.com,+31 6 7827 2098,31678272098,Netherlands,,Closed Lost,,Direct Traffic,Elena Popescu,,,Filled out the form on the case study page.
100236784,Chidi,Muller,Chidi Muller,,Ang Analytics Trading Co,chidim@anganalytics.com.au,+91 70581 12736,917058112736,India,,Contacted,Marketing Qualified Lead,Organic Search,Noah Bennett,,,"Googled us and ended up on the pricing page before booking a demo. Connected, sending proposal."
100236785,Divya,Ba,Divya Ba,VP Sales,Goh Digital Pte. Ltd.,divya.b@gohdigital.io,+62 813-9846-5431,6281398465431,Indonesia,,Closed Won,Other,,Elena Popescu,2025-11-24,2026-04-24,"Linkedin dm inbound asking about pricing. Left voicemail, will retry."
100236786,Sophia,Danso,Sophia Danso,,Martinez Holdings,sophia.danso@martinez.sg,+49 173 4803055,491734803055,Germany,,Closed Won,Lead,Referrals,Grace Osei,2025-12-11,,"Referred by Ravi Camara, warm intro."
100236787,Sophia,Danso,Sophia Danso,,Martinez Co,sophiad@martinez.sg,491734803055,491734803055,Germany,,Closed Won,Lead,Referrals,Grace Osei,,,"Referred by Ravi Camara, warm intro."
100236788,Ibrahim,Kapoor,Ibrahim Kapoor,,Mekong Retail Group,ibrahim.kapoor@mekong.sg,+55 11 98902-7447,5511989027447,Brazil,,Contacted,,Referrals,Marcus Wong,2026-05-04,,"Referred by Suresh Johnson, warm intro."
100236789,Luca,Agyemang,Luca Agyemang,Operations Lead,Lindqvist AB Analytics,luca.a@lindqvistab.sg,+44 7741 335837,447741335837,United Kingdom,,Contacted,Sales Qualified Lead,Referrals,Priya Nair,,,"Referred by Farah Owusu, warm intro. Qualifying now."
100236790,Manon,Ferrari,Manon Ferrari,Founder,Saigon Robotics,m.ferrari@saigon.net,+971 58 480 8349,971584808349,UAE,,Qualified,Lead,,Hana Kobayashi,,,"Referred by Mateo Lau, warm intro. Very interested, wants pricing call."
100236791,Layla,Bianchi,Layla Bianchi,,Sim Robotics Group,layla.bianchi@simrobotics.io,+65 8720 9930,6587209930,Singapore,,Qualified,Customer,,Priya Nair,2026-04-04,,Linkedin dm inbound asking about pricing. Qualifying now.
100236792,Mateo,Ang,Mateo Ang,Founder,Acme Analytics,m.ang@acme.com.au,+880 1687-679766,8801687679766,Bangladesh,,Closed Won,Opportunity,,Rohan Mehta,2026-04-30,2026-04-30,Manual - added after inbound phone call. No response yet.
100236793,M.,Ang,M. Ang,Founder,Acme Robotics,mateoang@acme.com.au,8801687679766,8801687679766,Bangladesh,,Closed Won,Opportunity,,Rohan Mehta,,,Manual - added after inbound phone call. No response yet.
100236794,Mateo,Ang,Mateo Ang,Founder,Acme Trading,mateoa@acme.com.au,+880 1687-679766,8801687679766,Bangladesh,,Closed Won,Opportunity,,Rohan Mehta,,,Manual - added after inbound phone call. No response yet. possible duplicate — verify before contacting.
100236795,Ibrahim,Schulz,Ibrahim Schulz,,Lotus Finance Inc.,ibrahims@lotusfinance.net,+234 808 538 1039,2348085381039,Nigeria,,Contacted,Customer,Other Campaigns,Wei Chen,2026-05-16,,Other - walked into our office without an appointment.
100236796,Ama,Andersen,Ama Andersen,VP Sales,Kang Holdings Freight,a.andersen@kangholdings.net,+852 6617 4206,85266174206,Hong Kong,,Closed Lost,Marketing Qualified Lead,Referrals,Rohan Mehta,,,"Referred by Femi Almeida, warm intro. No response yet."
100236797,Noah,Chen,Noah Chen,Operations Lead,Bakker Solutions,n.chen@bakker.net,+233 28 602 4814,233286024814,Ghana,,Closed Lost,Other,,Grace Osei,,,"Referred by Nur Fall, warm intro. Qualifying now."
100236798,Noah,Chen,Noah Chen,Operations Lead,Bakker Inc.,n.chen@bakker.net,233286024814,233286024814,Ghana,,Closed Lost,Other,,Grace Osei,,,"Referred by Nur Fall, warm intro. Qualifying now. possible duplicate — verify before contacting."
100236799,Astrid,Oh,Astrid Oh,,Huang Analytics Solutions,astrid.oh@huanganalytics.com,+63 955 767 8173,639557678173,Philippines,,Connected,Opportunity,,Rohan Mehta,,,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100236800,Marco,Sorensen,Marco Sorensen,,Ivanova Consulting,marcos@ivanova.com,+81 89-9790-7698,818997907698,Japan,,Closed Won,Opportunity,,Marcus Wong,,,Found us through organic google search then landed on the contact page. Not interested for now.
